Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Gen1,Allocated
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,2,"1,494.520 ns",18.4093 ns,17.2201 ns,4.4462 ns,"1,469.173 ns","1,480.485 ns","1,489.950 ns","1,506.915 ns","1,527.642 ns","669,111.1",5.2769 ns,15.00,1.900,2.000,0.3760,31,*,No,0.0153,0.0000,0.0000,0.0000,NA,0.0000,1432 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,4,"2,057.927 ns",16.9500 ns,15.8550 ns,4.0937 ns,"2,026.414 ns","2,046.711 ns","2,065.008 ns","2,069.264 ns","2,076.475 ns","485,925.9",5.4531 ns,15.00,1.830,2.000,-0.5634,34,*,No,0.0153,0.0000,0.0000,0.0000,NA,0.0000,1552 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,8,"3,082.866 ns",17.7760 ns,16.6277 ns,4.2933 ns,"3,062.114 ns","3,068.967 ns","3,079.980 ns","3,091.821 ns","3,115.447 ns","324,373.5",5.3534 ns,15.00,1.884,2.000,0.3903,38,*,No,0.0191,0.0000,0.0000,0.0000,NA,0.0000,1776 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,16,"4,948.462 ns",22.8641 ns,20.2684 ns,5.4170 ns,"4,913.821 ns","4,937.749 ns","4,946.569 ns","4,961.121 ns","4,991.119 ns","202,083.0",4.2915 ns,14.00,2.405,2.000,0.2960,42,*,No,0.0229,0.0000,0.0000,0.0000,NA,0.0000,2232 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,32,"8,557.398 ns",39.8893 ns,35.3608 ns,9.4506 ns,"8,470.373 ns","8,542.660 ns","8,555.711 ns","8,580.636 ns","8,611.388 ns","116,857.9",2.2747 ns,14.00,3.268,2.000,-0.7638,50,*,No,0.0305,0.0000,0.0000,0.0000,NA,0.0000,3144 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,64,"16,114.064 ns",99.1276 ns,87.8741 ns,23.4853 ns,"15,916.104 ns","16,079.772 ns","16,118.318 ns","16,171.190 ns","16,239.328 ns","62,057.6",-4.7427 ns,14.00,2.684,2.000,-0.5664,57,*,No,0.0305,0.0000,0.0000,0.0000,NA,0.0000,4968 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,128,"30,947.836 ns",275.3073 ns,244.0528 ns,65.2258 ns,"30,482.999 ns","30,820.337 ns","30,937.711 ns","31,057.335 ns","31,433.963 ns","32,312.4",-25.6129 ns,14.00,2.493,2.000,0.1335,62,*,No,0.0610,0.0000,0.0000,0.0000,NA,0.0000,8616 B
'ComputeHash: SHA256',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,256,"60,582.232 ns",269.6065 ns,210.4910 ns,60.7635 ns,"60,115.784 ns","60,492.932 ns","60,590.881 ns","60,750.168 ns","60,828.943 ns","16,506.5",-24.3818 ns,12.00,2.540,2.000,-0.6185,65,*,No,0.1221,0.0000,0.0000,0.0000,NA,0.0000,15912 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",2,175.291 ns,1.1342 ns,1.0054 ns,0.2687 ns,173.676 ns,174.804 ns,175.081 ns,175.921 ns,177.341 ns,"5,704,792.6",6.8656 ns,14.00,2.186,2.000,0.3781,12,*,No,0.0050,0.0000,0.0000,0.0000,"3,927 B",0.0000,472 B
'Split: Char Separator ',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"**FOR COMPARISON**,Strings",4,265.681 ns,1.5467 ns,1.3711 ns,0.3665 ns,263.931 ns,264.793 ns,265.561 ns,266.381 ns,268.249 ns,"3,763,907.3",6.8168 ns,14.00,1.739,2.000,0.3150,16,*,No,0.0081,0.0000,0.0000,0.0000,"4,033 B",0.0000,776 B
