Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,631.12 ns,5.885 ns,5.505 ns,1.421 ns,624.30 ns,627.59 ns,630.54 ns,635.49 ns,643.36 ns,"1,584,476.5",6.7893 ns,15.00,2.301,2.000,0.5211,13,*,No,0.0000,859 B,0.0038,0.0000,0.0000,0.0000,376 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"1,397.68 ns",5.142 ns,4.559 ns,1.218 ns,"1,390.73 ns","1,394.20 ns","1,396.26 ns","1,401.68 ns","1,405.00 ns","715,472.9",6.3908 ns,14.00,1.426,2.000,0.1526,15,*,No,0.0000,859 B,0.0057,0.0000,0.0000,0.0000,656 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"2,627.79 ns",11.419 ns,10.681 ns,2.758 ns,"2,609.77 ns","2,618.60 ns","2,631.04 ns","2,635.18 ns","2,647.82 ns","380,548.5",6.1211 ns,15.00,1.854,2.000,-0.0736,19,*,No,0.0000,859 B,0.0114,0.0000,0.0000,0.0000,1192 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"6,533.98 ns",29.480 ns,27.576 ns,7.120 ns,"6,480.30 ns","6,515.16 ns","6,540.83 ns","6,551.49 ns","6,576.20 ns","153,046.2",3.9400 ns,15.00,1.947,2.000,-0.2797,24,*,No,0.0000,863 B,0.0229,0.0000,0.0000,0.0000,2240 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"16,702.20 ns",97.819 ns,86.714 ns,23.175 ns,"16,600.46 ns","16,644.64 ns","16,688.07 ns","16,712.83 ns","16,892.01 ns","59,872.4",-4.5876 ns,14.00,2.518,2.000,0.8713,29,*,No,0.0000,859 B,0.0305,0.0000,0.0000,0.0000,4312 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"53,904.42 ns",172.756 ns,144.259 ns,40.010 ns,"53,606.69 ns","53,809.71 ns","53,919.30 ns","54,002.54 ns","54,105.96 ns","18,551.4",-13.5051 ns,13.00,2.135,2.000,-0.4486,35,*,No,0.0000,865 B,0.0610,0.0000,0.0000,0.0000,8432 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"128,591.00 ns","1,005.993 ns",941.007 ns,242.967 ns,"126,874.35 ns","127,890.05 ns","128,468.64 ns","129,212.99 ns","130,305.43 ns","7,776.6",-113.9835 ns,15.00,2.096,2.000,0.1557,38,*,No,0.0000,832 B,0.0000,0.0000,0.0000,0.0000,16648 B
'Add: New FastSortedList + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"316,183.53 ns","1,705.798 ns","1,512.146 ns",404.138 ns,"313,520.48 ns","315,466.35 ns","316,283.86 ns","317,007.56 ns","319,157.69 ns","3,162.7",-195.0690 ns,14.00,2.248,2.000,0.1403,40,*,No,0.0000,832 B,0.0000,0.0000,0.0000,0.0000,33057 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,133.36 ns,0.687 ns,0.643 ns,0.166 ns,132.53 ns,132.83 ns,133.37 ns,133.83 ns,134.43 ns,"7,498,238.6",7.4170 ns,15.00,1.524,2.000,0.3102,6,*,No,0.0000,689 B,0.0043,0.0000,0.0000,0.0000,400 B
'Add: New FastSortedList with Comparer(LastName) + Sort',Job-KOMWZH,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,225.13 ns,1.254 ns,1.173 ns,0.303 ns,222.80 ns,224.31 ns,225.26 ns,226.02 ns,226.90 ns,"4,441,811.9",7.3486 ns,15.00,1.829,2.000,-0.2354,8,*,No,0.0000,689 B,0.0074,0.0000,0.0000,0.0000,680 B
