Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Gen1,Allocated
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"25,758.08 ns","2,662.95 ns","7,809.97 ns",784.93 ns,"23,150.0000 ns","13,950.0000 ns","20,300.0000 ns","32,750.0000 ns","51,650.0 ns","38,822.768",-342.966 ns,99.00,3.178,2.895,0.9160,30,*,No,78 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"30,693.41 ns","2,371.36 ns","6,649.56 ns",697.06 ns,"29,400.0000 ns","19,500.0000 ns","26,350.0000 ns","33,900.0000 ns","49,000.0 ns","32,580.287",-303.032 ns,91.00,3.211,2.375,0.9097,32,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"41,140.21 ns","5,099.35 ns","14,794.13 ns","1,502.12 ns","40,600.0000 ns","16,100.0000 ns","28,900.0000 ns","49,800.0000 ns","80,800.0 ns","24,307.122",-702.558 ns,97.00,2.677,3.520,0.4659,32,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"58,689.58 ns","8,904.53 ns","25,691.61 ns","2,622.14 ns","50,950.0000 ns","29,400.0000 ns","35,850.0000 ns","77,725.0000 ns","144,900.0 ns","17,038.799","-1,263.069 ns",96.00,3.332,2.211,0.9297,36,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"82,316.67 ns","13,531.15 ns","39,040.45 ns","3,984.55 ns","65,550.0000 ns","42,900.0000 ns","53,100.0000 ns","106,275.0000 ns","196,100.0 ns","12,148.208","-1,944.275 ns",96.00,3.349,2.344,1.1753,36,*,No,"1,019 B",0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"108,113.86 ns","7,222.50 ns","19,278.32 ns","2,116.07 ns","102,150.0000 ns","84,950.0000 ns","95,900.0000 ns","116,750.0000 ns","172,050.0 ns","9,249.508","-1,016.536 ns",83.00,4.916,2.457,1.5017,37,*,No,"1,019 B",0.0000,0.0000,0.0000,0.0000,0.0000,1120 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"225,046.43 ns","9,955.95 ns","26,746.03 ns","2,918.23 ns","217,550.0000 ns","197,450.0000 ns","204,850.0000 ns","232,725.0000 ns","319,950.0 ns","4,443.528","-1,417.115 ns",84.00,5.857,3.037,1.7190,40,*,No,"1,019 B",0.0000,0.0000,0.0000,0.0000,0.0000,1744 B
'GenerateHashCode: record',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"421,334.85 ns","7,613.02 ns","17,944.78 ns","2,208.85 ns","417,600.0000 ns","400,150.0000 ns","409,750.0000 ns","422,950.0000 ns","475,450.0 ns","2,373.409","-1,071.425 ns",66.00,4.321,2.000,1.4393,43,*,No,"1,019 B",0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"18,280.00 ns","2,453.45 ns","7,039.41 ns",722.23 ns,"15,800.0000 ns","10,000.0000 ns","13,600.0000 ns","21,350.0000 ns","36,500.0 ns","54,704.595",-313.614 ns,95.00,3.158,2.450,1.1548,30,*,No,NA,0.0000,0.0000,0.0000,0.0000,0.0000,1456 B
'GenerateHashCode: ref',Job-IGZICY,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"18,985.26 ns","1,465.36 ns","4,204.38 ns",431.36 ns,"18,100.0000 ns","11,200.0000 ns","16,400.0000 ns","21,400.0000 ns","30,100.0 ns","52,672.433",-168.180 ns,95.00,3.076,2.875,0.6233,30,*,No,44 B,0.0000,0.0000,0.0000,0.0000,0.0000,1408 B
