Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Exceptions,Completed Work Items,Lock Contentions,Gen0,Allocated
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,0.2479 ns,0.0057 ns,0.0053 ns,0.0014 ns,0.2476 ns,0.2371 ns,0.2444 ns,0.2505 ns,0.2577 ns,"4,033,097,117.1",7.499 ns,15.00,2.620,2.000,0.1138,2,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,0.2456 ns,0.0070 ns,0.0065 ns,0.0017 ns,0.2454 ns,0.2265 ns,0.2437 ns,0.2497 ns,0.2538 ns,"4,071,915,784.6",7.499 ns,15.00,5.282,2.000,-1.3820,2,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,0.0005 ns,0.0014 ns,0.0013 ns,0.0003 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0048 ns,"2,135,694,613,732.2",7.500 ns,15.00,9.173,2.000,2.6649,1,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,0.0048 ns,0.0046 ns,0.0043 ns,0.0011 ns,0.0040 ns,0.0000 ns,0.0007 ns,0.0085 ns,0.0116 ns,"208,021,235,408.5",7.499 ns,15.00,1.448,3.111,0.2924,1,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,Infinity,7.500 ns,15.00,NA,2.000,NA,1,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,0.0032 ns,0.0038 ns,0.0035 ns,0.0009 ns,0.0028 ns,0.0000 ns,0.0000 ns,0.0055 ns,0.0110 ns,"311,867,109,181.7",7.500 ns,15.00,2.225,2.000,0.7153,1,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,0.0048 ns,0.0032 ns,0.0030 ns,0.0008 ns,0.0046 ns,0.0001 ns,0.0033 ns,0.0061 ns,0.0101 ns,"206,785,735,415.0",7.500 ns,15.00,1.974,2.667,0.1636,1,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,0.2411 ns,0.0152 ns,0.0142 ns,0.0037 ns,0.2450 ns,0.2173 ns,0.2286 ns,0.2501 ns,0.2673 ns,"4,146,850,851.4",7.498 ns,15.00,1.852,2.000,0.1234,2,*,No,40 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,2.8774 ns,0.0200 ns,0.0177 ns,0.0047 ns,2.8742 ns,2.8499 ns,2.8706 ns,2.8854 ns,2.9145 ns,"347,540,531.7",6.998 ns,14.00,2.357,2.000,0.3661,4,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,2.6240 ns,0.0838 ns,0.1693 ns,0.0239 ns,2.6891 ns,2.3050 ns,2.4737 ns,2.7605 ns,2.7985 ns,"381,104,802.7",24.988 ns,50.00,1.965,2.733,-0.7874,3,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,2.6999 ns,0.0381 ns,0.0356 ns,0.0092 ns,2.7002 ns,2.6454 ns,2.6725 ns,2.7209 ns,2.7861 ns,"370,379,131.7",7.495 ns,15.00,2.930,2.000,0.6259,3,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,2.9348 ns,0.0164 ns,0.0154 ns,0.0040 ns,2.9354 ns,2.9018 ns,2.9242 ns,2.9453 ns,2.9618 ns,"340,741,243.0",7.498 ns,15.00,2.427,2.000,-0.2482,4,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
HasItems,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,2.6773 ns,0.0345 ns,0.0323 ns,0.0083 ns,2.6784 ns,2.6132 ns,2.6618 ns,2.7001 ns,2.7245 ns,"373,511,274.1",7.496 ns,15.00,2.357,2.000,-0.5407,3,*,No,159 B,0.0000,0.0000,0.0000,0.0000,0 B
