Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Allocated
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"2,721.137 ns",17.4089 ns,15.4326 ns,4.1245 ns,"2,700.572 ns","2,709.714 ns","2,716.488 ns","2,729.645 ns","2,749.015 ns","367,493.4",4.9377 ns,14.00,1.773,2.000,0.4745,11,*,No,0.0076,0.0000,0.0000,0.0000,NA,768 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"5,407.616 ns",28.5909 ns,25.3450 ns,6.7737 ns,"5,374.747 ns","5,387.836 ns","5,407.100 ns","5,414.764 ns","5,466.075 ns","184,924.4",3.6131 ns,14.00,2.749,2.000,0.6687,14,*,No,0.0076,0.0000,0.0000,0.0000,NA,1368 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"11,180.605 ns",52.9370 ns,46.9273 ns,12.5418 ns,"11,110.562 ns","11,147.116 ns","11,180.137 ns","11,198.464 ns","11,267.413 ns","89,440.6",0.7291 ns,14.00,2.149,2.000,0.4503,16,*,No,0.0153,0.0000,0.0000,0.0000,NA,2328 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,"23,800.732 ns",66.2724 ns,61.9912 ns,16.0061 ns,"23,688.518 ns","23,749.187 ns","23,820.494 ns","23,849.541 ns","23,874.382 ns","42,015.5",-0.5030 ns,15.00,1.669,2.000,-0.5744,18,*,No,0.0305,0.0000,0.0000,0.0000,NA,4128 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,"53,968.746 ns",256.2005 ns,239.6501 ns,61.8774 ns,"53,508.768 ns","53,779.257 ns","54,052.371 ns","54,122.330 ns","54,376.169 ns","18,529.2",-23.4387 ns,15.00,1.925,2.000,-0.2232,20,*,No,0.0610,0.0000,0.0000,0.0000,NA,8808 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,"113,592.393 ns",377.1112 ns,352.7500 ns,91.0797 ns,"113,160.760 ns","113,304.114 ns","113,577.313 ns","113,807.410 ns","114,288.226 ns","8,803.4",-38.0398 ns,15.00,1.878,2.000,0.3960,22,*,No,0.1221,0.0000,0.0000,0.0000,NA,18568 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,"237,259.443 ns","1,264.6485 ns","1,121.0780 ns",299.6207 ns,"235,671.570 ns","236,636.926 ns","237,059.863 ns","237,730.847 ns","239,689.417 ns","4,214.8",-142.8103 ns,14.00,2.445,2.000,0.5893,24,*,No,0.2441,0.0000,0.0000,0.0000,NA,32128 B
'AddRange: List',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,"478,029.328 ns","1,781.3385 ns","1,666.2651 ns",430.2278 ns,"475,678.687 ns","476,804.248 ns","477,530.640 ns","479,349.023 ns","481,408.325 ns","2,091.9",-207.6139 ns,15.00,1.873,2.000,0.3359,26,*,No,0.4883,0.0000,0.0000,0.0000,NA,67609 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,1.682 ns,0.0176 ns,0.0165 ns,0.0043 ns,1.658 ns,1.670 ns,1.681 ns,1.692 ns,1.710 ns,"594,654,575.4",7.4979 ns,15.00,1.753,2.000,0.1825,1,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
'HasItems: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,1.891 ns,0.0088 ns,0.0078 ns,0.0021 ns,1.877 ns,1.886 ns,1.891 ns,1.897 ns,1.903 ns,"528,796,417.3",6.9990 ns,14.00,1.806,2.000,-0.1930,2,*,No,0.0000,0.0000,0.0000,0.0000,96 B,0 B
