Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Gen0,Completed Work Items,Lock Contentions,Gen1,Allocated
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,0.2589 ns,0.0095 ns,0.0079 ns,0.0022 ns,0.2607 ns,0.2390 ns,0.2580 ns,0.2623 ns,0.2682 ns,"3,862,801,358.8",6.499 ns,13.00,3.724,2.000,-1.2765,6,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,0.2411 ns,0.0136 ns,0.0127 ns,0.0033 ns,0.2438 ns,0.2203 ns,0.2302 ns,0.2517 ns,0.2632 ns,"4,147,437,737.6",7.498 ns,15.00,1.602,3.429,-0.0192,6,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,0.0076 ns,0.0074 ns,0.0070 ns,0.0018 ns,0.0061 ns,0.0000 ns,0.0027 ns,0.0114 ns,0.0242 ns,"131,234,975,726.7",7.499 ns,15.00,2.799,2.500,0.8744,4,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,0.0007 ns,0.0016 ns,0.0013 ns,0.0004 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0004 ns,0.0040 ns,"1,415,511,673,224.4",6.500 ns,13.00,3.533,2.250,1.4243,1,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,0.0030 ns,0.0041 ns,0.0038 ns,0.0010 ns,0.0009 ns,0.0000 ns,0.0000 ns,0.0057 ns,0.0100 ns,"327,900,147,804.3",7.500 ns,15.00,1.817,2.000,0.7066,2,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,0.2470 ns,0.0083 ns,0.0078 ns,0.0020 ns,0.2475 ns,0.2335 ns,0.2418 ns,0.2506 ns,0.2616 ns,"4,048,110,698.9",7.499 ns,15.00,2.234,2.000,0.2935,6,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,0.7547 ns,0.0303 ns,0.0284 ns,0.0073 ns,0.7462 ns,0.7259 ns,0.7354 ns,0.7623 ns,0.8174 ns,"1,325,022,130.1",7.496 ns,15.00,2.978,2.200,1.1211,8,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Count',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,0.0062 ns,0.0066 ns,0.0061 ns,0.0016 ns,0.0045 ns,0.0000 ns,0.0012 ns,0.0085 ns,0.0173 ns,"161,746,106,615.4",7.499 ns,15.00,1.995,2.200,0.7054,3,*,No,0.0000,43 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,104.5682 ns,0.9763 ns,0.8654 ns,0.2313 ns,104.5416 ns,102.7445 ns,104.0332 ns,104.9760 ns,106.3594 ns,"9,563,136.0",6.884 ns,14.00,2.998,2.000,0.0334,9,*,No,0.0000,"1,510 B",0.0019,0.0000,0.0000,0.0000,176 B
'HasItems: With Predicate',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,106.5804 ns,0.6505 ns,0.6085 ns,0.1571 ns,106.4365 ns,105.8328 ns,106.0961 ns,107.2166 ns,107.4730 ns,"9,382,589.2",7.421 ns,15.00,1.405,2.000,0.4012,9,*,No,0.0000,"1,510 B",0.0020,0.0000,0.0000,0.0000,192 B
