Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Exceptions,Gen0,Allocated
'GenerateCharacter: Min and Max Char',Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,72.85 ns,0.473 ns,0.370 ns,0.107 ns,72.80 ns,72.36 ns,72.56 ns,73.13 ns,73.58 ns,"13,726,448.5",5.947 ns,12.00,1.838,2.000,0.4373,1,*,No,414 B,0.0000,0.0000,0.0000,0.0000,0 B
'GenerateRandomFileName: With Path',Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,097.67 ns",4.387 ns,3.889 ns,1.039 ns,"1,098.60 ns","1,087.89 ns","1,095.88 ns","1,099.29 ns","1,103.81 ns","911,020.2",6.480 ns,14.00,3.526,2.000,-0.9114,10,*,No,"3,046 B",0.0000,0.0000,0.0000,0.0019,296 B
'GenerateWord: MIN AND MAX CHAR',Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,834.40 ns,3.959 ns,3.703 ns,0.956 ns,833.65 ns,829.24 ns,831.75 ns,837.27 ns,841.26 ns,"1,198,471.8",7.022 ns,15.00,1.720,2.000,0.1657,8,*,No,"1,065 B",0.0000,0.0000,0.0000,0.0000,48 B
'GenerateWord: MIN AND MAX LENGTH + CHAR',Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"4,319.31 ns",25.894 ns,24.221 ns,6.254 ns,"4,321.67 ns","4,279.50 ns","4,298.63 ns","4,337.09 ns","4,357.12 ns","231,518.3",4.373 ns,15.00,1.567,2.000,-0.1231,17,*,No,"1,595 B",0.0000,0.0000,0.0000,0.0000,269 B
'GenerateWord: MIN AND MAX LENGTH',Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"5,317.89 ns",27.088 ns,25.338 ns,6.542 ns,"5,316.84 ns","5,277.83 ns","5,298.65 ns","5,329.98 ns","5,370.86 ns","188,044.5",4.229 ns,15.00,2.359,2.000,0.3454,18,*,No,"1,905 B",0.0000,0.0000,0.0000,0.0000,268 B
GenerateByteArray,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,846.15 ns,2.091 ns,1.746 ns,0.484 ns,845.94 ns,842.85 ns,845.20 ns,847.57 ns,848.81 ns,"1,181,824.0",6.258 ns,13.00,1.922,2.000,-0.2540,8,*,No,NA,0.0000,0.0000,0.0000,0.0124,1144 B
GenerateCharacter,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,92.27 ns,0.511 ns,0.568 ns,0.130 ns,92.27 ns,91.20 ns,91.99 ns,92.41 ns,93.91 ns,"10,837,715.5",9.435 ns,19.00,4.606,2.000,0.8195,3,*,No,417 B,0.0000,0.0000,0.0000,0.0000,0 B
GenerateCoordinate,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,223.76 ns,3.016 ns,2.821 ns,0.729 ns,222.45 ns,220.90 ns,221.51 ns,227.14 ns,228.11 ns,"4,469,040.6",7.136 ns,15.00,1.290,2.000,0.4452,7,*,No,467 B,0.0000,0.0000,0.0000,0.0000,0 B
GenerateDecimal,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,202.08 ns,1.063 ns,0.994 ns,0.257 ns,202.12 ns,200.06 ns,201.69 ns,202.53 ns,203.77 ns,"4,948,517.6",7.372 ns,15.00,2.593,2.000,-0.2626,6,*,No,"4,344 B",0.0000,0.0000,0.0000,0.0000,0 B
GenerateDomainExtension,Job-NIUDDL,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,96.11 ns,0.484 ns,0.452 ns,0.117 ns,95.95 ns,95.50 ns,95.75 ns,96.48 ns,96.78 ns,"10,405,207.8",7.442 ns,15.00,1.403,2.000,0.2743,4,*,No,"2,346 B",0.0000,0.0000,0.0000,0.0000,0 B
