Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Completed Work Items,Lock Contentions,Gen0,Code Size,Allocated
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,3.308 ns,0.0160 ns,0.0142 ns,0.0038 ns,3.305 ns,3.284 ns,3.300 ns,3.314 ns,3.338 ns,"302,332,778.2",6.998 ns,14.00,2.665,2.000,0.6276,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,3.309 ns,0.0120 ns,0.0100 ns,0.0028 ns,3.304 ns,3.299 ns,3.302 ns,3.318 ns,3.329 ns,"302,170,971.5",6.499 ns,13.00,1.683,2.000,0.5695,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,3.316 ns,0.0146 ns,0.0136 ns,0.0035 ns,3.313 ns,3.294 ns,3.307 ns,3.326 ns,3.345 ns,"301,564,585.4",7.498 ns,15.00,2.247,2.000,0.3553,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,3.323 ns,0.0192 ns,0.0170 ns,0.0045 ns,3.322 ns,3.304 ns,3.308 ns,3.332 ns,3.367 ns,"300,978,175.1",6.998 ns,14.00,3.621,2.000,1.0134,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,3.309 ns,0.0143 ns,0.0134 ns,0.0035 ns,3.307 ns,3.294 ns,3.298 ns,3.316 ns,3.341 ns,"302,171,538.4",7.498 ns,15.00,2.635,2.000,0.7005,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,3.329 ns,0.0289 ns,0.0256 ns,0.0069 ns,3.327 ns,3.283 ns,3.312 ns,3.342 ns,3.377 ns,"300,396,459.1",6.997 ns,14.00,2.161,2.000,0.1947,5,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,3.074 ns,0.0136 ns,0.0127 ns,0.0033 ns,3.076 ns,3.055 ns,3.064 ns,3.080 ns,3.095 ns,"325,321,340.9",7.498 ns,15.00,1.721,2.000,0.1043,4,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Count',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,3.088 ns,0.0220 ns,0.0195 ns,0.0052 ns,3.085 ns,3.058 ns,3.077 ns,3.102 ns,3.123 ns,"323,796,737.3",6.997 ns,14.00,1.884,2.000,0.1132,4,*,No,0.0000,0.0000,0.0000,0.0000,59 B,0 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,19.294 ns,0.1635 ns,0.1530 ns,0.0395 ns,19.327 ns,18.846 ns,19.274 ns,19.364 ns,19.489 ns,"51,828,537.0",7.480 ns,15.00,5.325,2.000,-1.5669,6,*,No,0.0000,0.0000,0.0000,0.0004,997 B,40 B
'HasItems: With Predicate',Job-QFNFJQ,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,19.556 ns,0.2554 ns,0.2264 ns,0.0605 ns,19.532 ns,19.227 ns,19.405 ns,19.607 ns,19.951 ns,"51,134,882.0",6.970 ns,14.00,2.019,2.000,0.5837,6,*,No,0.0000,0.0000,0.0000,0.0004,993 B,40 B
