Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Exceptions,Code Size,Completed Work Items,Lock Contentions,Allocated
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",16,"2,470.9 ns",345.7 ns,969.5 ns,101.63 ns,"2,250.0 ns",950.0000 ns,"1,750.0000 ns","3,150.0 ns","5,150.0 ns","404,714.3",-5.315 ns,91.00,2.882,2.714,0.7305,6,*,No,0.0000,193 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",32,"2,169.9 ns",347.4 ns,985.4 ns,102.18 ns,"1,900.0 ns",500.0000 ns,"1,500.0000 ns","2,700.0 ns","5,200.0 ns","460,852.3",-4.591 ns,93.00,3.343,2.909,0.8609,4,*,No,0.0000,193 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",64,"2,744.5 ns",535.5 ns,"1,501.7 ns",157.42 ns,"2,650.0 ns",350.0000 ns,"1,600.0000 ns","3,700.0 ns","6,750.0 ns","364,364.4",-33.212 ns,91.00,2.875,2.727,0.6072,7,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",128,"2,221.3 ns",712.8 ns,"2,033.7 ns",209.76 ns,"2,000.0 ns",0.0000 ns,200.0000 ns,"3,475.0 ns","8,500.0 ns","450,191.6",-57.882 ns,94.00,3.761,3.529,0.9602,4,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",256,"1,873.7 ns",720.8 ns,"2,068.2 ns",212.19 ns,"1,500.0 ns",0.0000 ns,0.0000 ns,"3,250.0 ns","8,200.0 ns","533,707.9",-58.597 ns,95.00,3.051,2.605,0.9458,3,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",512,"1,963.8 ns",792.0 ns,"2,259.5 ns",233.05 ns,"1,100.0 ns",0.0000 ns,0.0000 ns,"3,100.0 ns","9,250.0 ns","509,209.1",-69.525 ns,94.00,3.416,2.292,1.1069,3,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",1024,"2,530.2 ns",973.1 ns,"2,807.6 ns",286.54 ns,"1,750.0 ns",0.0000 ns,100.0000 ns,"4,100.0 ns","10,400.0 ns","395,224.4",-95.272 ns,96.00,3.372,2.889,1.1103,6,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**NEW**",2048,"1,165.1 ns",449.3 ns,"1,274.5 ns",132.16 ns,650.0 ns,0.0000 ns,0.0000 ns,"2,150.0 ns","4,450.0 ns","858,329.5",-19.579 ns,93.00,2.326,3.234,0.7274,1,*,No,0.0000,152 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",16,"3,551.1 ns",500.4 ns,"1,427.7 ns",147.25 ns,"3,200.0 ns","1,400.0000 ns","2,500.0000 ns","4,400.0 ns","7,400.0 ns","281,605.8",-26.626 ns,94.00,2.911,2.759,0.8260,8,*,No,0.0000,497 B,0.0000,0.0000,1.7 KB
'RemoveAt: With Comparer(LastName)',Job-WIGMZI,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,1,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections,"Collections,**FOR COMPARISON**",32,"4,552.6 ns",729.7 ns,"2,093.8 ns",214.81 ns,"4,300.0 ns","1,700.0000 ns","2,700.0000 ns","5,650.0 ns","10,300.0 ns","219,653.2",-59.907 ns,95.00,2.820,2.400,0.7904,8,*,No,0.0000,501 B,0.0000,0.0000,1.7 KB
