Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen0,Exceptions,Completed Work Items,Lock Contentions,Allocated
'DefaultIfNull + Default Value: Null Test',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.7815 ns,0.0159 ns,0.0141 ns,0.0038 ns,1.7781 ns,1.7581 ns,1.7748 ns,1.7902 ns,1.8043 ns,"561,311,723.5",6.998 ns,14.00,1.846,2.000,0.1975,6,*,No,79 B,0.0000,0.0000,0.0000,0.0000,0 B
'DefaultIfNull + Default Value',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.7127 ns,0.0065 ns,0.0057 ns,0.0015 ns,1.7121 ns,1.7035 ns,1.7095 ns,1.7133 ns,1.7235 ns,"583,859,299.5",6.999 ns,14.00,2.351,2.000,0.5774,6,*,No,50 B,0.0000,0.0000,0.0000,0.0000,0 B
'DefaultIfNullOrEmpty + Default Value: Null Test',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.7490 ns,0.0097 ns,0.0090 ns,0.0023 ns,1.7455 ns,1.7368 ns,1.7434 ns,1.7550 ns,1.7646 ns,"571,770,340.3",7.499 ns,15.00,1.741,2.000,0.3681,6,*,No,83 B,0.0000,0.0000,0.0000,0.0000,0 B
'DefaultIfNullOrEmpty + Default Value',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,1.5546 ns,0.0162 ns,0.0136 ns,0.0038 ns,1.5552 ns,1.5278 ns,1.5522 ns,1.5628 ns,1.5817 ns,"643,260,391.4",6.498 ns,13.00,2.704,2.000,-0.0798,5,*,No,50 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasValue: Length',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2.4119 ns,0.0174 ns,0.0154 ns,0.0041 ns,2.4107 ns,2.3924 ns,2.3992 ns,2.4230 ns,2.4402 ns,"414,615,501.6",6.998 ns,14.00,1.654,2.000,0.2999,9,*,No,347 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasValue: Min & Max Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2.2839 ns,0.0199 ns,0.0177 ns,0.0047 ns,2.2812 ns,2.2584 ns,2.2764 ns,2.2907 ns,2.3177 ns,"437,856,567.4",6.998 ns,14.00,2.052,2.000,0.3711,8,*,No,366 B,0.0000,0.0000,0.0000,0.0000,0 B
'HasValue: RegEx + IgnoreCase',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**","5,267.8454 ns",53.6294 ns,50.1649 ns,12.9525 ns,"5,274.7963 ns","5,166.0744 ns","5,241.1819 ns","5,309.1660 ns","5,335.3065 ns","189,830.9",1.024 ns,15.00,2.084,2.000,-0.3784,43,*,No,"1,119 B",0.0610,0.0000,0.0000,0.0000,6608 B
'HasValue: String',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",2.1600 ns,0.0205 ns,0.0182 ns,0.0049 ns,2.1630 ns,2.1180 ns,2.1514 ns,2.1715 ns,2.1851 ns,"462,956,780.1",6.998 ns,14.00,2.697,2.000,-0.6962,7,*,No,204 B,0.0000,0.0000,0.0000,0.0000,0 B
'Split: With Count',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Strings,**NEW**",462.1886 ns,1.0787 ns,0.9008 ns,0.2498 ns,462.2322 ns,460.7432 ns,461.4844 ns,463.0505 ns,463.5602 ns,"2,163,619.0",6.375 ns,13.00,1.590,2.000,-0.0979,36,*,No,666 B,0.0229,0.0000,0.0000,0.0000,2104 B
'ToByteArray: ASCII',Job-BJZEEE,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Strings,183.4032 ns,1.2212 ns,1.0825 ns,0.2893 ns,183.3031 ns,181.5794 ns,182.8813 ns,183.8875 ns,185.7271 ns,"5,452,466.7",6.855 ns,14.00,2.558,2.000,0.3246,27,*,No,407 B,0.0107,0.0000,0.0000,0.0000,1000 B
