Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen0,Exceptions,Completed Work Items,Lock Contentions,Code Size,Allocated
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,16,"67,587.8 ns",446.73 ns,373.04 ns,103.46 ns,"66,562.2 ns","67,464.4 ns","67,624.7 ns","67,754.7 ns","68,141.4 ns","14,795.6",-45.231 ns,13.00,4.835,2.000,-1.2962,11,*,No,0.0000,0.0000,0.0000,0.0000,NA,4.08 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,32,"133,847.5 ns",742.46 ns,658.17 ns,175.90 ns,"133,065.3 ns","133,189.4 ns","133,994.8 ns","134,103.2 ns","135,042.0 ns","7,471.2",-80.952 ns,14.00,1.793,2.000,0.3001,14,*,No,0.0000,0.0000,0.0000,0.0000,NA,6.13 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,64,"263,988.7 ns","1,721.54 ns","1,526.10 ns",407.87 ns,"260,466.1 ns","263,329.7 ns","263,785.3 ns","265,244.9 ns","266,301.1 ns","3,788.0",-196.934 ns,14.00,2.814,2.000,-0.3792,16,*,No,0.0000,0.0000,0.0000,0.0000,NA,11.38 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,128,"527,396.2 ns","3,158.94 ns","2,800.32 ns",748.42 ns,"521,682.7 ns","526,630.3 ns","527,350.2 ns","529,223.2 ns","532,034.3 ns","1,896.1",-367.208 ns,14.00,2.650,2.000,-0.5403,18,*,No,0.0000,0.0000,0.0000,0.0000,NA,21.51 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,256,"1,060,240.4 ns","7,910.41 ns","7,399.41 ns","1,910.52 ns","1,050,255.1 ns","1,054,711.1 ns","1,060,622.9 ns","1,064,485.7 ns","1,078,902.3 ns",943.2,-947.759 ns,15.00,3.237,2.000,0.8072,20,*,No,0.0000,0.0000,0.0000,0.0000,NA,41.93 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,512,"2,107,130.4 ns","15,525.88 ns","14,522.91 ns","3,749.80 ns","2,084,682.2 ns","2,100,182.4 ns","2,105,979.9 ns","2,115,037.7 ns","2,134,590.4 ns",474.6,"-1,867.400 ns",15.00,2.004,2.000,0.1445,21,*,No,0.0000,0.0000,0.0000,0.0000,NA,82.13 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,1024,"4,196,246.4 ns","17,713.97 ns","15,702.97 ns","4,196.80 ns","4,180,027.7 ns","4,181,697.7 ns","4,196,223.0 ns","4,206,083.8 ns","4,231,140.2 ns",238.3,"-2,091.398 ns",14.00,2.220,2.000,0.5737,22,*,No,0.0000,0.0000,0.0000,0.0000,NA,162.33 KB
'Write & Listen Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,2048,"8,440,859.3 ns","49,571.87 ns","46,369.56 ns","11,972.57 ns","8,349,410.9 ns","8,406,815.6 ns","8,453,110.9 ns","8,465,341.4 ns","8,535,495.3 ns",118.5,"-5,978.785 ns",15.00,2.420,2.000,0.0569,23,*,No,0.0000,0.0000,0.0000,0.0000,NA,322.35 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,16,"9,719.3 ns",37.80 ns,31.57 ns,8.76 ns,"9,677.2 ns","9,694.6 ns","9,710.7 ns","9,754.5 ns","9,765.0 ns","102,888.1",2.122 ns,13.00,1.399,2.000,0.2944,5,*,No,0.0458,0.0000,16.0352,0.0086,520 B,5.12 KB
'Write & Read Async: ChannelQueue',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,32,"21,690.7 ns",76.89 ns,68.16 ns,18.22 ns,"21,541.1 ns","21,662.8 ns","21,690.3 ns","21,718.2 ns","21,798.9 ns","46,102.7",-2.108 ns,14.00,2.639,2.000,-0.3601,7,*,No,0.0916,0.0000,32.0382,0.0003,520 B,8.8 KB
