Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Completed Work Items,Lock Contentions,Exceptions,Gen0,Gen1,Gen2,Allocated
'As: IPerson',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,3.6408 ns,0.0305 ns,0.0285 ns,0.0074 ns,3.6352 ns,3.5986 ns,3.6148 ns,3.6665 ns,3.6808 ns,"274,661,362.6",7.4963 ns,15.00,1.468,2.000,0.1937,3,*,No,532 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'Clone: Person Array',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"9,413,785.5208 ns","97,917.3571 ns","91,591.9566 ns","23,648.9415 ns","9,445,831.2500 ns","9,209,260.9375 ns","9,364,497.6562 ns","9,460,717.9688 ns","9,540,342.1875 ns",106.2,"-11,816.9708 ns",15.00,2.451,2.000,-0.5337,20,*,No,"3,964 B",0.0000,0.0000,0.0000,46.8750,31.2500,31.2500,3778482 B
'Clone: Person Collection',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"9,435,030.4167 ns","188,090.3718 ns","175,939.8506 ns","45,427.4741 ns","9,452,451.5625 ns","9,150,181.2500 ns","9,295,199.2188 ns","9,574,051.5625 ns","9,681,054.6875 ns",106.0,"-22,706.2370 ns",15.00,1.537,2.000,-0.0957,20,*,No,"3,238 B",0.0000,0.0000,0.0000,46.8750,31.2500,31.2500,3773876 B
'Clone: Person-ref',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"9,662.5130 ns",67.1038 ns,62.7689 ns,16.2069 ns,"9,678.3295 ns","9,562.6480 ns","9,616.8076 ns","9,701.2573 ns","9,758.3420 ns","103,492.7",-0.6034 ns,15.00,1.633,2.000,-0.1507,16,*,No,"3,233 B",0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,4688 B
'Clone: PersonRecord*',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,22.1217 ns,0.2228 ns,0.2084 ns,0.0538 ns,22.1668 ns,21.7682 ns,22.0329 ns,22.2761 ns,22.4556 ns,"45,204,453.1",7.4731 ns,15.00,1.849,2.000,-0.3505,7,*,No,183 B,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,88 B
'ComputeSha256Hash: Person-ref',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"6,538.7479 ns",34.4019 ns,32.1796 ns,8.3087 ns,"6,540.7017 ns","6,486.1233 ns","6,520.3732 ns","6,551.9249 ns","6,596.3360 ns","152,934.5",3.3456 ns,15.00,2.110,2.000,0.2262,15,*,No,NA,0.0000,0.0000,0.0000,0.0381,0.0000,0.0000,3984 B
'ComputeSha256Hash: PersonRecord',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,"6,596.3555 ns",28.8019 ns,25.5322 ns,6.8238 ns,"6,599.3599 ns","6,551.5526 ns","6,580.7396 ns","6,612.0239 ns","6,649.0639 ns","151,598.9",3.5881 ns,14.00,2.503,2.000,0.0113,15,*,No,NA,0.0000,0.0000,0.0000,0.0381,0.0000,0.0000,4016 B
'DisposeFields: DataTable',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Ref Type,"5,695.7584 ns",27.5819 ns,25.8001 ns,6.6616 ns,"5,700.5920 ns","5,655.0125 ns","5,676.0662 ns","5,712.8929 ns","5,733.3252 ns","175,569.2",4.1692 ns,15.00,1.582,2.000,-0.1034,14,*,No,NA,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,4736 B
'HasProperty: Person-ref',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,16.8087 ns,0.0755 ns,0.0706 ns,0.0182 ns,16.7947 ns,16.7057 ns,16.7549 ns,16.8576 ns,16.9540 ns,"59,493,094.3",7.4909 ns,15.00,2.130,2.000,0.4403,5,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
'HasProperty: PersonRecord',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,,17.6291 ns,0.1340 ns,0.1254 ns,0.0324 ns,17.6379 ns,17.4213 ns,17.5293 ns,17.7073 ns,17.8785 ns,"56,724,263.8",7.4838 ns,15.00,2.092,2.000,0.1591,6,*,No,591 B,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0 B
