Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Completed Work Items,Lock Contentions,Gen0,Exceptions,Code Size,Allocated
'GeneratePersonRefCollection: Person',Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,64,"21,704,750.83 ns","107,896.974 ns","100,926.897 ns","26,059.213 ns","21,553,859.38 ns","21,637,834.38 ns","21,679,609.38 ns","21,778,843.75 ns","21,945,684.38 ns",46.07,"-13,022.106 ns",15.00,2.795,2.000,0.7103,11,*,No,0.0000,0.0000,0.0000,0.0000,NA,288643 B
'GeneratePersonRefCollection: Person',Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,128,"43,627,479.76 ns","290,764.641 ns","257,755.280 ns","68,887.996 ns","43,244,366.67 ns","43,464,795.83 ns","43,568,662.50 ns","43,814,675.00 ns","44,085,316.67 ns",22.92,"-34,436.998 ns",14.00,1.614,2.000,0.1753,13,*,No,0.0000,0.0000,0.0000,0.0000,NA,574087 B
GenerateAddressCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,64,"79,492.15 ns",451.780 ns,400.491 ns,107.036 ns,"78,919.12 ns","79,176.27 ns","79,401.86 ns","79,770.21 ns","80,314.94 ns","12,579.86",-46.518 ns,14.00,2.072,2.000,0.5003,5,*,No,0.0000,0.0000,0.0000,0.0000,NA,3383 B
GenerateAddressCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,128,"76,799.77 ns","1,391.865 ns","1,301.952 ns",336.163 ns,"75,581.03 ns","76,049.03 ns","76,170.63 ns","77,539.97 ns","79,168.76 ns","13,020.87",-160.581 ns,15.00,1.939,2.000,0.8565,5,*,No,0.0000,0.0000,0.0000,0.0000,NA,3385 B
GenerateAddressRecordCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,64,"2,441,802.10 ns","23,569.815 ns","22,047.219 ns","5,692.568 ns","2,395,639.65 ns","2,430,825.39 ns","2,443,406.05 ns","2,455,081.05 ns","2,477,008.79 ns",409.53,"-2,838.784 ns",15.00,2.281,2.000,-0.3925,8,*,No,0.0000,0.0000,0.0000,0.0000,NA,111770 B
GenerateAddressRecordCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,128,"4,917,646.53 ns","94,285.555 ns","100,884.488 ns","23,778.702 ns","4,806,336.72 ns","4,846,414.26 ns","4,866,811.72 ns","5,038,604.10 ns","5,076,809.38 ns",203.35,"-11,880.351 ns",18.00,1.363,2.909,0.4520,9,*,No,0.0000,0.0000,0.0000,0.0000,NA,222834 B
GenerateCoordinateCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,64,"15,305.92 ns",161.676 ns,143.322 ns,38.304 ns,"15,085.15 ns","15,261.77 ns","15,316.84 ns","15,382.49 ns","15,572.90 ns","65,334.22",-12.152 ns,14.00,2.130,2.000,-0.1042,3,*,No,0.0000,0.0000,0.0000,0.0000,"1,297 B",2640 B
GenerateCoordinateCollection,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,128,"30,713.68 ns",598.956 ns,665.738 ns,152.731 ns,"30,097.30 ns","30,195.94 ns","30,423.68 ns","31,182.62 ns","31,870.47 ns","32,558.78",-66.865 ns,19.00,1.838,2.714,0.7942,4,*,No,0.0000,0.0000,0.0000,0.0000,"1,297 B",5200 B
GenerateCreditCards,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,64,"129,709.80 ns","1,069.851 ns","1,000.739 ns",258.390 ns,"127,845.89 ns","129,100.85 ns","129,366.39 ns","130,362.83 ns","131,409.63 ns","7,709.52",-121.695 ns,15.00,2.033,2.000,0.1953,6,*,No,0.0000,0.0000,0.4883,0.0000,926 B,61043 B
GenerateCreditCards,Job-BLXIUM,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,128,"260,086.18 ns","1,629.336 ns","1,524.081 ns",393.516 ns,"257,762.11 ns","258,972.95 ns","260,012.30 ns","261,318.29 ns","262,381.98 ns","3,844.88",-189.258 ns,15.00,1.524,2.000,-0.0845,7,*,No,0.0000,0.0000,0.9766,0.0000,926 B,121867 B
