Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Exceptions,Completed Work Items,Lock Contentions,Gen0,Gen1,Allocated
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,80.33 ns,0.574 ns,0.537 ns,0.139 ns,80.50 ns,79.31 ns,79.91 ns,80.72 ns,81.19 ns,"12,448,812.5",7.431 ns,15.00,1.843,2.000,-0.3386,3,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,71.71 ns,0.646 ns,0.604 ns,0.156 ns,71.63 ns,70.91 ns,71.19 ns,72.08 ns,72.74 ns,"13,946,000.7",7.422 ns,15.00,1.693,2.000,0.2452,1,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,85.61 ns,0.401 ns,0.375 ns,0.097 ns,85.59 ns,85.08 ns,85.32 ns,85.85 ns,86.32 ns,"11,680,244.8",7.452 ns,15.00,1.907,2.000,0.4796,4,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,128,72.91 ns,0.295 ns,0.276 ns,0.071 ns,72.92 ns,72.35 ns,72.74 ns,73.11 ns,73.34 ns,"13,715,639.9",7.464 ns,15.00,2.055,2.000,-0.2354,1,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,256,76.97 ns,0.470 ns,0.440 ns,0.113 ns,77.00 ns,76.09 ns,76.68 ns,77.25 ns,77.75 ns,"12,992,108.6",7.443 ns,15.00,2.236,2.000,-0.3408,2,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,512,76.39 ns,0.616 ns,0.576 ns,0.149 ns,76.58 ns,75.23 ns,76.13 ns,76.73 ns,77.27 ns,"13,089,980.0",7.426 ns,15.00,2.250,2.000,-0.6773,2,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,1024,75.82 ns,0.588 ns,0.550 ns,0.142 ns,75.69 ns,74.90 ns,75.57 ns,76.23 ns,76.75 ns,"13,189,177.9",7.429 ns,15.00,1.921,2.000,0.1065,2,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
AddIf,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,2048,79.66 ns,0.643 ns,0.602 ns,0.155 ns,79.69 ns,78.52 ns,79.41 ns,80.02 ns,80.68 ns,"12,553,206.5",7.422 ns,15.00,2.174,2.000,-0.3352,3,*,No,"1,267 B",0.0000,0.0000,0.0000,0.0000,0.0000,0 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,16,"2,466.75 ns",28.417 ns,26.581 ns,6.863 ns,"2,459.59 ns","2,419.45 ns","2,449.08 ns","2,484.29 ns","2,523.25 ns","405,392.0",4.068 ns,15.00,2.378,2.000,0.2652,8,*,No,NA,0.0000,0.0000,0.0000,0.0305,0.0000,3056 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,32,"5,682.54 ns",37.180 ns,34.778 ns,8.980 ns,"5,680.28 ns","5,624.33 ns","5,664.92 ns","5,711.80 ns","5,727.63 ns","175,977.6",3.010 ns,15.00,1.712,2.000,-0.4175,9,*,No,NA,0.0000,0.0000,0.0000,0.0763,0.0000,7216 B
ToConcurrentHashSet,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,64,"11,533.24 ns",102.512 ns,95.890 ns,24.759 ns,"11,535.84 ns","11,373.04 ns","11,457.57 ns","11,592.63 ns","11,707.73 ns","86,705.9",-4.879 ns,15.00,1.860,2.000,0.1864,11,*,No,NA,0.0000,0.0000,0.0000,0.1526,0.0000,14088 B
