Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Completed Work Items,Lock Contentions,Code Size,Exceptions,Allocated
'LogError: Error Message',Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,2.067 ns,0.0218 ns,0.0204 ns,0.0053 ns,2.067 ns,2.016 ns,2.059 ns,2.080 ns,2.100 ns,"483,795,076.5",7.497 ns,15.00,3.377,2.000,-0.6662,1,*,No,0.0000,0.0000,340 B,0.0000,0 B
ILogger.LogCritical,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,22.187 ns,0.1749 ns,0.1636 ns,0.0422 ns,22.179 ns,21.824 ns,22.139 ns,22.303 ns,22.429 ns,"45,071,472.7",7.479 ns,15.00,2.567,2.000,-0.6336,2,*,No,0.0000,0.0000,313 B,0.0000,0 B
ILogger.LogDebug,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,21.146 ns,0.2316 ns,0.2053 ns,0.0549 ns,21.088 ns,20.752 ns,21.039 ns,21.195 ns,21.544 ns,"47,289,953.8",6.973 ns,14.00,2.550,2.000,0.3416,2,*,No,0.0000,0.0000,306 B,0.0000,0 B
ILogger.LogError,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,23.602 ns,0.2903 ns,0.2715 ns,0.0701 ns,23.533 ns,23.273 ns,23.397 ns,23.737 ns,24.241 ns,"42,368,447.5",7.465 ns,15.00,2.818,2.000,0.9380,3,*,No,0.0000,0.0000,308 B,0.0000,0 B
ILogger.LogInformation,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,23.640 ns,0.1182 ns,0.1105 ns,0.0285 ns,23.667 ns,23.395 ns,23.568 ns,23.730 ns,23.754 ns,"42,300,592.5",7.486 ns,15.00,2.275,2.000,-0.7177,3,*,No,0.0000,0.0000,313 B,0.0000,0 B
ILogger.LogTrace,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,22.157 ns,0.2096 ns,0.1961 ns,0.0506 ns,22.167 ns,21.900 ns,22.000 ns,22.273 ns,22.612 ns,"45,133,455.9",7.475 ns,15.00,2.575,2.000,0.4991,2,*,No,0.0000,0.0000,310 B,0.0000,0 B
ILogger.LogWarning,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,21.564 ns,0.1276 ns,0.1131 ns,0.0302 ns,21.569 ns,21.365 ns,21.490 ns,21.599 ns,21.784 ns,"46,372,573.0",6.985 ns,14.00,2.357,2.000,0.2560,2,*,No,0.0000,0.0000,313 B,0.0000,0 B
LogCritical,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,2.260 ns,0.0221 ns,0.0207 ns,0.0053 ns,2.259 ns,2.226 ns,2.247 ns,2.272 ns,2.293 ns,"442,477,893.5",7.497 ns,15.00,1.804,2.000,-0.1030,1,*,No,0.0000,0.0000,350 B,0.0000,0 B
LogCriticalMessage,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,2.436 ns,0.0347 ns,0.0307 ns,0.0082 ns,2.445 ns,2.356 ns,2.430 ns,2.455 ns,2.475 ns,"410,459,765.2",6.996 ns,14.00,3.757,2.000,-1.1619,1,*,No,0.0000,0.0000,509 B,0.0000,0 B
LogDebug,Job-ZSLFFS,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 8.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Logging,LOGGING,2.167 ns,0.0290 ns,0.0257 ns,0.0069 ns,2.171 ns,2.131 ns,2.147 ns,2.175 ns,2.216 ns,"461,373,448.2",6.997 ns,14.00,2.229,2.000,0.3483,1,*,No,0.0000,0.0000,340 B,0.0000,0 B
